"isco08","isei08"
"1747",76.24
"1748",76.24
"1749",76.24
"1750",76.24
"1751",76.24
"1752",76.24
"1753",76.24
"1754",76.24
"1755",76.24
"1756",76.24
"1757",76.24
"1758",76.24
"1759",76.24
"1760",76.24
"1761",76.24
"1762",76.24
"1763",76.24
"1764",76.24
"1765",76.24
"1766",76.24
"1767",76.24
"1768",76.24
"1769",76.24
"1770",76.24
"1771",76.24
"1772",76.24
"1773",76.24
"1774",76.24
"1775",76.24
"1776",76.24
"1777",76.24
"1778",76.24
"1779",76.24
"1780",76.24
"1781",76.24
"1782",76.24
"1783",76.24
"1784",76.24
"1785",76.24
"1786",76.24
"1787",76.24
"1788",76.24
"1789",76.24
"1790",76.24
"1791",76.24
"1792",76.24
"1793",76.24
"1794",76.24
"1795",76.24
"1796",76.24
"1797",76.24
"1798",76.24
"1799",76.24
"1800",76.24
"1801",76.24
"1802",76.24
"1803",76.24
"1804",76.24
"1805",76.24
"1806",76.24
"1807",76.24
"1808",76.24
"1809",76.24
"1810",76.24
"1811",76.24
"1812",76.24
"1813",76.24
"1814",76.24
"1815",76.24
"1816",76.24
"1817",76.24
"1818",76.24
"1819",76.24
"1820",76.24
"1821",76.24
"1822",76.24
"1823",76.24
"1824",76.24
"1825",76.24
"1826",76.24
"1827",76.24
"1828",76.24
"1829",76.24
"1830",76.24
"1831",76.24
"1832",76.24
"1833",76.24
"1834",76.24
"1835",76.24
"1836",76.24
"1837",76.24
"1838",76.24
"1839",76.24
"1840",76.24
"1841",76.24
"1842",76.24
"1843",76.24
"1844",76.24
"1845",76.24
"1846",76.24
"1847",76.24
"1848",76.24
"1849",76.24
"1850",76.24
"1851",76.24
"1852",76.24
"1853",76.24
"1854",76.24
"1855",76.24
"1856",76.24
"1857",76.24
"1858",76.24
"1859",76.24
"1860",76.24
"1861",76.24
"1862",76.24
"1863",76.24
"1864",76.24
"1865",76.24
"1866",76.24
"1867",76.24
"1868",76.24
"1869",76.24
"1870",76.24
"1871",76.24
"1872",76.24
"1873",76.24
"1874",76.24
"1875",76.24
"1876",76.24
"1877",76.24
"1878",76.24
"1879",76.24
"1880",76.24
"1881",76.24
"1882",76.24
"1883",76.24
"1884",76.24
"1885",76.24
"1886",76.24
"1887",76.24
"1888",76.24
"1889",76.24
"1890",76.24
"1891",76.24
"1892",76.24
"1893",76.24
"1894",76.24
"1895",76.24
"1896",76.24
"1897",76.24
"1898",76.24
"1899",76.24
"1900",76.24
"1901",76.24
"1902",76.24
"1903",76.24
"1904",76.24
"1905",76.24
"1906",76.24
"1907",76.24
"1908",76.24
"1909",76.24
"1910",76.24
"1911",76.24
"1912",76.24
"1913",76.24
"1914",76.24
"1915",76.24
"1916",76.24
"1917",76.24
"1918",76.24
"1919",76.24
"1920",76.24
"1921",76.24
"1922",76.24
"1923",76.24
"1924",76.24
"1925",76.24
"1926",76.24
"1927",76.24
"1928",76.24
"1929",76.24
"1930",76.24
"1931",76.24
"1932",76.24
"1933",76.24
"1934",76.24
"1935",76.24
"1936",76.24
"1937",76.24
"1938",76.24
"1939",76.24
"1940",76.24
"1941",76.24
"1942",76.24
"1943",76.24
"1944",76.24
"1945",76.24
"1946",76.24
"1947",76.24
"1948",76.24
"1949",76.24
"1950",76.24
"1951",76.24
"1952",76.24
"1953",76.24
"1954",76.24
"1955",76.24
"1956",76.24
"1957",76.24
"1958",76.24
"1959",76.24
"1960",76.24
"1961",76.24
"1962",76.24
"1963",76.24
"1964",76.24
"1965",76.24
"1966",76.24
"1967",76.24
"1968",76.24
"1969",76.24
"1970",76.24
"1971",76.24
"1972",76.24
"1973",76.24
"1974",76.24
"1975",76.24
"1976",76.24
"1977",76.24
"1978",76.24
"1979",76.24
"1980",76.24
"1981",76.24
"1982",76.24
"1983",76.24
"1984",76.24
"1985",76.24
"1986",76.24
"1987",76.24
"1988",76.24
"1989",76.24
"1990",76.24
"1991",76.24
"1992",76.24
"1993",76.24
"1994",76.24
"1995",76.24
"1996",76.24
"1997",76.24
"1998",76.24
"1999",76.24
"2000",76.24
"2001",76.24
"2002",76.24
"2003",76.24
"2004",76.24
"2005",76.24
"2006",76.24
"2007",76.24
"2008",76.24
"2009",76.24
"2010",76.24
"2011",76.24
"2012",76.24
"2013",76.24
"2014",76.24
"2015",76.24
"2016",76.24
"2017",76.24
"2018",76.24
"2019",76.24
"2020",76.24
"2021",76.24
"2022",76.24
"2023",76.24
"2024",76.24
"2025",76.24
"2026",76.24
"2027",76.24
"2028",76.24
"2029",76.24
"2030",76.24
"2031",76.24
"2032",76.24
"2033",76.24
"2034",76.24
"2035",76.24
"2036",76.24
"2037",76.24
"2038",76.24
"2039",76.24
"2040",76.24
"2041",76.24
"2042",76.24
"2043",76.24
"2044",76.24
"2045",76.24
"2046",76.24
"2047",76.24
"2048",76.24
"2049",76.24
"2050",76.24
"2051",79.49
"2052",79.49
"2053",79.49
"2054",79.49
"2055",79.49
"2056",79.49
"2057",79.49
"2058",79.49
"2059",79.49
"2060",79.49
"2061",79.49
"2062",79.49
"2063",79.49
"2064",79.49
"2065",79.49
"2066",79.49
"2067",79.49
"2068",79.49
"2069",79.49
"2070",79.49
"2071",79.49
"2072",79.49
"2073",79.49
"2074",79.49
"2075",79.49
"2076",79.49
"2077",79.49
"2078",79.49
"2079",79.49
"2080",79.49
"2081",79.49
"2082",79.49
"2083",79.49
"2084",79.49
"2085",79.49
"2086",79.49
"2087",79.49
"2088",79.49
"2089",79.49
"2090",79.49
"2091",79.49
"2092",79.49
"2093",79.49
"2094",79.49
"2095",79.49
"2096",79.49
"2097",79.49
"2098",79.49
"2099",79.49
"2100",79.49
"2101",79.49
"2102",79.49
"2103",79.49
"2104",79.49
"2105",79.49
"2106",84.16
"2107",84.16
"2108",84.16
"2109",84.16
"2110",84.16
"2111",84.61
"2112",84.61
"2113",83.5
"2114",86.81
"2115",86.81
"2116",86.81
"2117",86.81
"2118",81.78
"2119",81.78
"2120",81.78
"2121",81.78
"2122",81.78
"2123",81.78
"2124",81.78
"2125",81.78
"2126",80.46
"2127",80.46
"2128",80.46
"2129",80.46
"2130",80.46
"2131",80.46
"2132",78.17
"2133",80.46
"2134",80.46
"2135",80.46
"2136",80.46
"2137",79.05
"2138",79.05
"2139",79.05
"2140",79.05
"2141",79.05
"2142",81.4
"2143",79.05
"2144",77.1
"2145",82.31
"2146",79.31
"2147",79.31
"2148",78.69
"2149",78.69
"2150",80.75
"2151",80.78
"2152",80.75
"2153",80.75
"2154",80.75
"2155",80.75
"2156",80.75
"2157",79.74
"2158",79.74
"2159",79.74
"2160",79.74
"2161",79.74
"2162",79.74
"2163",79.74
"2164",79.74
"2165",72.96
"2166",79.74
"2167",79.74
"2168",79.74
"2169",79.74
"2170",79.74
"2171",79.74
"2172",79.74
"2173",79.74
"2174",79.74
"2175",79.74
"2176",79.74
"2177",79.74
"2178",79.74
"2179",79.74
"2180",79.74
"2181",79.74
"2182",79.74
"2183",79.74
"2184",76.98
"2185",76.98
"2186",76.98
"2187",76.98
"2188",76.98
"2189",76.98
"2190",76.98
"2191",76.98
"2192",76.98
"2193",76.98
"2194",76.98
"2195",76.98
"2196",76.98
"2197",76.98
"2198",76.98
"2199",76.98
"2200",76.98
"2201",76.98
"2202",76.98
"2203",76.98
"2204",76.98
"2205",76.98
"2206",88.7
"2207",88.7
"2208",88.7
"2209",88.7
"2210",88.7
"2211",88.7
"2212",81.92
"2213",81.92
"2214",81.92
"2215",81.92
"2216",81.92
"2217",68.7
"2218",68.7
"2219",68.7
"2220",68.7
"2221",68.7
"2222",68.7
"2223",68.7
"2224",68.7
"2225",68.7
"2226",68.7
"2227",76.98
"2228",76.98
"2229",76.98
"2230",76.98
"2231",76.98
"2232",76.98
"2233",76.98
"2234",76.98
"2235",76.98
"2236",76.98
"2237",76.98
"2238",76.98
"2239",76.98
"2240",76.98
"2241",76.98
"2242",76.98
"2243",76.98
"2244",76.98
"2245",76.98
"2246",84.14
"2247",84.14
"2248",84.14
"2249",84.14
"2250",84.14
"2251",84.14
"2252",84.14
"2253",84.14
"2254",84.14
"2255",84.14
"2256",75.43
"2257",75.43
"2258",75.43
"2259",75.43
"2260",75.43
"2261",88.31
"2262",81.13
"2263",75.43
"2264",67.94
"2265",65.23
"2266",75.43
"2267",75.43
"2268",75.43
"2269",75.43
"2270",75.43
"2271",75.43
"2272",75.43
"2273",75.43
"2274",75.43
"2275",75.43
"2276",75.43
"2277",75.43
"2278",75.43
"2279",75.43
"2280",75.43
"2281",75.43
"2282",75.43
"2283",75.43
"2284",75.43
"2285",75.54
"2286",75.54
"2287",75.54
"2288",75.54
"2289",75.54
"2290",75.54
"2291",75.54
"2292",75.54
"2293",75.54
"2294",75.54
"2295",75.54
"2296",75.54
"2297",75.54
"2298",75.54
"2299",75.54
"2300",75.54
"2301",75.54
"2302",75.54
"2303",75.54
"2304",75.54
"2305",75.54
"2306",85.41
"2307",85.41
"2308",85.41
"2309",85.41
"2310",85.41
"2311",85.41
"2312",85.41
"2313",85.41
"2314",85.41
"2315",85.41
"2316",72.3
"2317",72.3
"2318",72.3
"2319",72.3
"2320",72.3
"2321",72.3
"2322",72.3
"2323",72.3
"2324",72.3
"2325",72.3
"2326",82.41
"2327",82.41
"2328",82.41
"2329",82.41
"2330",82.41
"2331",82.41
"2332",82.41
"2333",82.41
"2334",82.41
"2335",82.41
"2336",71.45
"2337",71.45
"2338",71.45
"2339",71.45
"2340",71.45
"2341",76.49
"2342",58.77
"2343",58.77
"2344",58.77
"2345",58.77
"2346",58.77
"2347",68.88
"2348",68.88
"2349",68.88
"2350",68.88
"2351",77.88
"2352",70.89
"2353",68.88
"2354",68.88
"2355",68.88
"2356",68.88
"2357",68.88
"2358",66.42
"2359",66.42
"2360",66.42
"2361",66.42
"2362",66.42
"2363",66.42
"2364",66.42
"2365",66.42
"2366",66.42
"2367",66.42
"2368",66.42
"2369",66.42
"2370",66.42
"2371",66.42
"2372",66.42
"2373",66.42
"2374",66.42
"2375",66.42
"2376",66.42
"2377",66.42
"2378",66.42
"2379",66.42
"2380",73.91
"2381",73.91
"2382",73.91
"2383",73.91
"2384",73.91
"2385",73.91
"2386",73.91
"2387",73.91
"2388",73.91
"2389",73.91
"2390",73.91
"2391",73.91
"2392",73.91
"2393",73.91
"2394",73.91
"2395",73.91
"2396",73.91
"2397",73.91
"2398",73.91
"2399",73.91
"2400",73.91
"2401",73.91
"2402",73.91
"2403",73.91
"2404",73.91
"2405",73.91
"2406",75.5
"2407",75.5
"2408",75.5
"2409",75.5
"2410",75.5
"2411",76.65
"2412",75.5
"2413",75.5
"2414",75.5
"2415",75.5
"2416",75.5
"2417",70.09
"2418",70.09
"2419",70.09
"2420",70.09
"2421",70.09
"2422",72.94
"2423",68.55
"2424",70.09
"2425",70.09
"2426",70.09
"2427",70.09
"2428",73.91
"2429",73.91
"2430",73.91
"2431",73.91
"2432",73.91
"2433",73.91
"2434",73.91
"2435",73.91
"2436",73.91
"2437",73.91
"2438",73.91
"2439",73.91
"2440",73.91
"2441",73.91
"2442",73.91
"2443",73.91
"2444",73.91
"2445",73.91
"2446",73.91
"2447",73.91
"2448",73.91
"2449",73.91
"2450",73.91
"2451",73.91
"2452",73.91
"2453",73.91
"2454",73.91
"2455",73.91
"2456",73.91
"2457",73.91
"2458",73.91
"2459",73.91
"2460",73.91
"2461",73.91
"2462",73.91
"2463",73.91
"2464",73.91
"2465",73.91
"2466",73.91
"2467",73.91
"2468",75.13
"2469",75.13
"2470",75.13
"2471",75.13
"2472",75.13
"2473",75.13
"2474",75.13
"2475",75.13
"2476",75.13
"2477",75.13
"2478",75.13
"2479",75.13
"2480",75.13
"2481",75.13
"2482",75.13
"2483",75.13
"2484",75.13
"2485",75.13
"2486",75.13
"2487",75.13
"2488",75.13
"2489",75.13
"2490",75.13
"2491",75.13
"2492",75.13
"2493",75.13
"2494",75.13
"2495",75.13
"2496",75.13
"2497",75.13
"2498",75.13
"2499",75.13
"2500",75.13
"2501",75.13
"2502",75.13
"2503",75.13
"2504",75.13
"2505",75.13
"2506",74.66
"2507",74.66
"2508",74.66
"2509",74.66
"2510",74.66
"2511",74.66
"2512",74.66
"2513",74.66
"2514",74.66
"2515",74.66
"2516",74.66
"2517",74.7
"2518",74.7
"2519",74.7
"2520",75.13
"2521",75.13
"2522",75.13
"2523",75.13
"2524",75.13
"2525",75.13
"2526",75.13
"2527",75.13
"2528",75.13
"2529",75.13
"2530",75.13
"2531",75.13
"2532",75.13
"2533",75.13
"2534",75.13
"2535",75.13
"2536",75.13
"2537",75.13
"2538",75.13
"2539",75.13
"2540",75.13
"2541",75.13
"2542",75.13
"2543",75.13
"2544",75.13
"2545",75.13
"2546",75.13
"2547",75.13
"2548",75.13
"2549",75.13
"2550",75.13
"2551",75.13
"2552",75.13
"2553",75.13
"2554",75.13
"2555",75.13
"2556",75.13
"2557",75.13
"2558",75.13
"2559",75.13
"2560",75.13
"2561",75.13
"2562",75.13
"2563",75.13
"2564",75.13
"2565",75.67
"2566",75.67
"2567",75.67
"2568",75.67
"2569",75.67
"2570",75.67
"2571",75.67
"2572",75.67
"2573",75.67
"2574",75.67
"2575",75.67
"2576",75.67
"2577",75.67
"2578",75.67
"2579",75.67
"2580",75.67
"2581",75.67
"2582",75.67
"2583",75.67
"2584",75.67
"2585",75.67
"2586",75.67
"2587",75.67
"2588",75.67
"2589",75.67
"2590",75.67
"2591",75.67
"2592",75.67
"2593",75.67
"2594",75.67
"2595",75.67
"2596",75.67
"2597",75.67
"2598",75.67
"2599",75.67
"2600",75.67
"2601",75.67
"2602",75.67
"2603",75.67
"2604",75.67
"2605",75.67
"2606",85.13
"2607",85.13
"2608",85.13
"2609",85.13
"2610",85.13
"2611",86.72
"2612",88.96
"2613",88.96
"2614",88.96
"2615",88.96
"2616",81.05
"2617",81.05
"2618",81.05
"2619",81.05
"2620",71.55
"2621",77.19
"2622",70.4
"2623",70.4
"2624",70.4
"2625",70.4
"2626",70.4
"2627",77.24
"2628",77.24
"2629",77.24
"2630",77.24
"2631",80.92
"2632",83.09
"2633",83.81
"2634",85.85
"2635",70.5
"2636",71.55
"2637",71.55
"2638",71.55
"2639",72.83
"2640",72.83
"2641",72.83
"2642",72.83
"2643",80.92
"2644",80.92
"2645",80.92
"2646",80.92
"2647",63.31
"2648",63.31
"2649",63.31
"2650",63.31
"2651",61.82
"2652",64.44
"2653",61.82
"2654",63.31
"2655",70.1
"2656",54
"2657",54
"2658",37.59
"2659",37.59
"2660",37.59
"2661",37.59
"2662",37.59
"2663",37.59
"2664",37.59
"2665",37.59
"2666",37.59
"2667",37.59
"2668",37.59
"2669",37.59
"2670",37.59
"2671",37.59
"2672",37.59
"2673",37.59
"2674",37.59
"2675",37.59
"2676",37.59
"2677",37.59
"2678",37.59
"2679",37.59
"2680",37.59
"2681",37.59
"2682",37.59
"2683",37.59
"2684",37.59
"2685",37.59
"2686",37.59
"2687",37.59
"2688",37.59
"2689",37.59
"2690",37.59
"2691",37.59
"2692",37.59
"2693",37.59
"2694",37.59
"2695",37.59
"2696",37.59
"2697",37.59
"2698",37.59
"2699",37.59
"2700",37.59
"2701",37.59
"2702",37.59
"2703",37.59
"2704",37.59
"2705",37.59
"2706",37.59
"2707",37.59
"2708",37.59
"2709",37.59
"2710",37.59
"2711",37.59
"2712",37.59
"2713",37.59
"2714",37.59
"2715",37.59
"2716",37.59
"2717",37.59
"2718",37.59
"2719",37.59
"2720",37.59
"2721",37.59
"2722",37.59
"2723",37.59
"2724",37.59
"2725",37.59
"2726",37.59
"2727",37.59
"2728",37.59
"2729",37.59
"2730",37.59
"2731",37.59
"2732",37.59
"2733",37.59
"2734",37.59
"2735",37.59
"2736",37.59
"2737",37.59
"2738",37.59
"2739",37.59
"2740",37.59
"2741",37.59
"2742",37.59
"2743",37.59
"2744",37.59
"2745",37.59
"2746",37.59
"2747",37.59
"2748",37.59
"2749",37.59
"2750",37.59
"2751",37.59
"2752",37.59
"2753",37.59
"2754",37.59
"2755",37.59
"2756",37.59
"2757",37.59
"2758",37.59
"2759",37.59
"2760",37.59
"2761",37.59
"2762",37.59
"2763",37.59
"2764",37.59
"2765",37.59
"2766",37.59
"2767",37.59
"2768",37.59
"2769",37.59
"2770",37.59
"2771",37.59
"2772",37.59
"2773",37.59
"2774",37.59
"2775",37.59
"2776",37.59
"2777",37.59
"2778",37.59
"2779",37.59
"2780",37.59
"2781",37.59
"2782",37.59
"2783",37.59
"2784",37.59
"2785",37.59
"2786",37.59
"2787",37.59
"2788",37.59
"2789",37.59
"2790",37.59
"2791",37.59
"2792",37.59
"2793",37.59
"2794",37.59
"2795",37.59
"2796",37.59
"2797",37.59
"2798",37.59
"2799",37.59
"2800",37.59
"2801",37.59
"2802",37.59
"2803",37.59
"2804",37.59
"2805",37.59
"2806",37.59
"2807",37.59
"2808",37.59
"2809",37.59
"2810",37.59
"2811",37.59
"2812",37.59
"2813",37.59
"2814",37.59
"2815",37.59
"2816",37.59
"2817",37.59
"2818",37.59
"2819",37.59
"2820",37.59
"2821",37.59
"2822",37.59
"2823",37.59
"2824",37.59
"2825",37.59
"2826",37.59
"2827",37.59
"2828",37.59
"2829",37.59
"2830",56.03
"2831",56.03
"2832",56.03
"2833",56.03
"2834",56.03
"2835",56.03
"2836",56.03
"2837",56.03
"2838",56.03
"2839",56.03
"2840",56.03
"2841",56.03
"2842",56.03
"2843",56.03
"2844",56.03
"2845",56.03
"2846",56.03
"2847",56.03
"2848",56.03
"2849",56.03
"2850",56.03
"2851",56.03
"2852",56.03
"2853",56.03
"2854",56.03
"2855",56.03
"2856",56.03
"2857",56.03
"2858",56.03
"2859",56.03
"2860",56.03
"2861",56.03
"2862",56.03
"2863",56.03
"2864",56.03
"2865",56.03
"2866",56.03
"2867",56.03
"2868",56.03
"2869",56.03
"2870",56.03
"2871",56.03
"2872",56.03
"2873",56.03
"2874",56.03
"2875",56.03
"2876",56.03
"2877",56.03
"2878",56.03
"2879",56.03
"2880",56.03
"2881",56.03
"2882",56.03
"2883",56.03
"2884",56.03
"2885",56.03
"2886",56.03
"2887",56.03
"2888",56.03
"2889",56.03
"2890",56.03
"2891",56.03
"2892",56.03
"2893",56.03
"2894",56.03
"2895",56.03
"2896",56.03
"2897",56.03
"2898",56.03
"2899",56.03
"2900",56.03
"2901",56.03
"2902",56.03
"2903",56.03
"2904",56.03
"2905",56.03
"2906",56.03
"2907",56.03
"2908",56.03
"2909",56.03
"2910",56.03
"2911",56.03
"2912",56.03
"2913",56.03
"2914",56.03
"2915",56.03
"2916",56.03
"2917",56.03
"2918",56.03
"2919",56.03
"2920",56.03
"2921",56.03
"2922",56.03
"2923",56.03
"2924",56.03
"2925",56.03
"2926",56.03
"2927",56.03
"2928",56.03
"2929",56.03
"2930",56.03
"2931",56.03
"2932",56.03
"2933",56.03
"2934",56.03
"2935",56.03
"2936",56.03
"2937",56.03
"2938",56.03
"2939",56.03
"2940",56.03
"2941",56.03
"2942",56.03
"2943",56.03
"2944",56.03
"2945",56.03
"2946",56.03
"2947",56.03
"2948",56.03
"2949",56.03
"2950",56.03
"2951",56.03
"2952",56.03
"2953",56.03
"2954",56.03
"2955",56.03
"2956",56.03
"2957",56.03
"2958",56.03
"2959",56.03
"2960",56.03
"2961",56.03
"2962",56.03
"2963",56.03
"2964",56.03
"2965",56.03
"2966",56.03
"2967",56.03
"2968",56.03
"2969",56.03
"2970",56.03
"2971",56.03
"2972",56.03
"2973",56.03
"2974",56.03
"2975",56.03
"2976",56.03
"2977",56.03
"2978",56.03
"2979",56.03
"2980",56.03
"2981",56.03
"2982",56.03
"2983",56.03
"2984",56.03
"2985",56.03
"2986",56.03
"2987",56.03
"2988",56.03
"2989",56.03
"2990",56.03
"2991",56.03
"2992",56.03
"2993",56.03
"2994",56.03
"2995",56.03
"2996",56.03
"2997",56.03
"2998",56.03
"2999",56.03
"3000",56.03
"3001",56.03
"3002",56.03
"3003",56.03
"3004",56.03
"3005",56.03
"3006",56.03
"3007",56.03
"3008",56.03
"3009",56.03
"3010",56.03
"3011",56.03
"3012",56.03
"3013",56.03
"3014",56.03
"3015",56.03
"3016",56.03
"3017",56.03
"3018",56.03
"3019",56.03
"3020",56.03
"3021",56.03
"3022",56.03
"3023",56.03
"3024",56.03
"3025",56.03
"3026",56.03
"3027",56.03
"3028",56.03
"3029",56.03
"3030",56.03
"3031",56.03
"3032",56.03
"3033",56.03
"3034",56.03
"3035",56.03
"3036",56.03
"3037",56.03
"3038",56.03
"3039",56.03
"3040",56.03
"3041",56.03
"3042",56.03
"3043",56.03
"3044",56.03
"3045",56.03
"3046",56.03
"3047",56.03
"3048",56.03
"3049",56.03
"3050",56.03
"3051",52.4
"3052",52.4
"3053",52.4
"3054",52.4
"3055",52.4
"3056",52.4
"3057",52.4
"3058",52.4
"3059",52.4
"3060",52.4
"3061",52.4
"3062",52.4
"3063",52.4
"3064",52.4
"3065",52.4
"3066",52.4
"3067",52.4
"3068",52.4
"3069",52.4
"3070",52.4
"3071",52.4
"3072",52.4
"3073",52.4
"3074",52.4
"3075",52.4
"3076",52.4
"3077",52.4
"3078",52.4
"3079",52.4
"3080",52.4
"3081",52.4
"3082",52.4
"3083",52.4
"3084",52.4
"3085",52.4
"3086",52.4
"3087",52.4
"3088",52.4
"3089",52.4
"3090",52.4
"3091",52.4
"3092",52.4
"3093",52.4
"3094",52.4
"3095",52.4
"3096",52.4
"3097",52.4
"3098",52.4
"3099",52.4
"3100",52.4
"3101",52.4
"3102",52.4
"3103",52.4
"3104",52.4
"3105",52.4
"3106",53.6
"3107",53.6
"3108",53.6
"3109",53.6
"3110",53.6
"3111",55.03
"3112",59.35
"3113",51.92
"3114",56.38
"3115",53.77
"3116",59.45
"3117",62.79
"3118",50.73
"3119",51.35
"3120",38.18
"3121",37.83
"3122",40.54
"3123",37.83
"3124",37.83
"3125",37.83
"3126",37.83
"3127",33.66
"3128",33.66
"3129",33.66
"3130",33.66
"3131",46.73
"3132",37.22
"3133",33.66
"3134",33.66
"3135",33.66
"3136",33.66
"3137",33.66
"3138",31.46
"3139",31.46
"3140",54.86
"3141",54.86
"3142",58.05
"3143",54.86
"3144",54.86
"3145",54.86
"3146",54.86
"3147",63.29
"3148",63.29
"3149",63.29
"3150",63.29
"3151",56.41
"3152",52.7
"3153",73.71
"3154",69.24
"3155",67.04
"3156",67.04
"3157",67.04
"3158",67.04
"3159",67.04
"3160",67.04
"3161",67.04
"3162",67.04
"3163",67.04
"3164",67.04
"3165",67.04
"3166",67.04
"3167",67.04
"3168",67.04
"3169",67.04
"3170",67.04
"3171",67.04
"3172",67.04
"3173",67.04
"3174",67.04
"3175",67.04
"3176",67.04
"3177",67.04
"3178",55.4
"3179",55.4
"3180",55.4
"3181",55.4
"3182",55.4
"3183",55.4
"3184",55.4
"3185",55.4
"3186",55.4
"3187",55.4
"3188",55.4
"3189",55.4
"3190",55.4
"3191",55.4
"3192",55.4
"3193",55.4
"3194",55.4
"3195",55.4
"3196",55.4
"3197",55.4
"3198",55.4
"3199",55.4
"3200",55.4
"3201",55.4
"3202",55.4
"3203",55.4
"3204",55.4
"3205",55.4
"3206",54.92
"3207",54.92
"3208",54.92
"3209",54.92
"3210",54.92
"3211",57.04
"3212",57.37
"3213",48.66
"3214",54.92
"3215",54.92
"3216",54.92
"3217",54.92
"3218",56.98
"3219",56.98
"3220",56.98
"3221",56
"3222",51.93
"3223",51.93
"3224",51.93
"3225",51.93
"3226",51.93
"3227",51.57
"3228",51.57
"3229",51.57
"3230",51.57
"3231",51.57
"3232",51.57
"3233",51.57
"3234",51.57
"3235",51.57
"3236",24.79
"3237",24.79
"3238",24.79
"3239",24.79
"3240",24.79
"3241",24.79
"3242",24.79
"3243",24.79
"3244",24.79
"3245",24.79
"3246",53.15
"3247",53.15
"3248",53.15
"3249",53.15
"3250",53.15
"3251",47.83
"3252",53.15
"3253",53.15
"3254",59.85
"3255",53.15
"3256",44.92
"3257",57.25
"3258",53.15
"3259",61.91
"3260",61.91
"3261",61.91
"3262",61.91
"3263",61.91
"3264",61.91
"3265",61.91
"3266",61.91
"3267",61.91
"3268",61.91
"3269",61.91
"3270",61.91
"3271",61.91
"3272",61.91
"3273",61.91
"3274",61.91
"3275",61.91
"3276",61.91
"3277",61.91
"3278",61.91
"3279",61.91
"3280",57.64
"3281",57.64
"3282",57.64
"3283",57.64
"3284",57.64
"3285",57.64
"3286",57.64
"3287",57.64
"3288",57.64
"3289",57.64
"3290",57.64
"3291",57.64
"3292",57.64
"3293",57.64
"3294",57.64
"3295",57.64
"3296",57.64
"3297",57.64
"3298",57.64
"3299",57.64
"3300",57.64
"3301",57.64
"3302",57.64
"3303",57.64
"3304",57.64
"3305",57.64
"3306",57.13
"3307",57.13
"3308",57.13
"3309",57.13
"3310",57.13
"3311",72.27
"3312",59.76
"3313",55.25
"3314",69.76
"3315",57.68
"3316",57.68
"3317",57.68
"3318",57.97
"3319",57.97
"3320",57.97
"3321",60.29
"3322",57.03
"3323",56.35
"3324",61.18
"3325",61.18
"3326",61.18
"3327",61.18
"3328",56.64
"3329",56.64
"3330",56.64
"3331",54.62
"3332",56.64
"3333",60.44
"3334",62.39
"3335",62.39
"3336",62.39
"3337",59.89
"3338",59.89
"3339",59.89
"3340",57.99
"3341",62.13
"3342",57.99
"3343",54.55
"3344",57.99
"3345",57.99
"3346",57.99
"3347",57.99
"3348",61.6
"3349",61.6
"3350",61.6
"3351",65.64
"3352",67.11
"3353",54.27
"3354",59.18
"3355",63.03
"3356",63.03
"3357",63.03
"3358",64.4
"3359",64.4
"3360",64.4
"3361",64.4
"3362",64.4
"3363",64.4
"3364",64.4
"3365",64.4
"3366",64.4
"3367",64.4
"3368",64.4
"3369",64.4
"3370",64.4
"3371",64.4
"3372",64.4
"3373",64.4
"3374",64.4
"3375",64.4
"3376",64.4
"3377",64.4
"3378",64.4
"3379",64.4
"3380",52.57
"3381",52.57
"3382",52.57
"3383",52.57
"3384",52.57
"3385",52.57
"3386",52.57
"3387",52.57
"3388",52.57
"3389",52.57
"3390",52.57
"3391",52.57
"3392",52.57
"3393",52.57
"3394",52.57
"3395",52.57
"3396",52.57
"3397",52.57
"3398",52.57
"3399",52.57
"3400",52.57
"3401",52.57
"3402",52.57
"3403",52.57
"3404",52.57
"3405",52.57
"3406",54.35
"3407",54.35
"3408",54.35
"3409",54.35
"3410",54.35
"3411",57
"3412",52.72
"3413",54.54
"3414",54.54
"3415",54.54
"3416",54.54
"3417",50.9
"3418",50.9
"3419",50.9
"3420",50.9
"3421",50.9
"3422",50.9
"3423",50.9
"3424",50.9
"3425",50.9
"3426",50.9
"3427",50.15
"3428",50.15
"3429",50.15
"3430",50.15
"3431",50.15
"3432",57.64
"3433",50.15
"3434",50.15
"3435",50.15
"3436",50.15
"3437",50.15
"3438",50.15
"3439",50.15
"3440",50.15
"3441",50.15
"3442",50.15
"3443",50.15
"3444",50.15
"3445",50.15
"3446",50.15
"3447",50.15
"3448",50.15
"3449",50.15
"3450",50.15
"3451",50.15
"3452",50.15
"3453",50.15
"3454",50.15
"3455",50.15
"3456",50.15
"3457",50.15
"3458",50.15
"3459",50.15
"3460",50.15
"3461",50.15
"3462",50.15
"3463",50.15
"3464",50.15
"3465",50.15
"3466",50.15
"3467",50.15
"3468",60.93
"3469",60.93
"3470",60.93
"3471",60.93
"3472",60.93
"3473",60.93
"3474",60.93
"3475",60.93
"3476",60.93
"3477",60.93
"3478",60.93
"3479",60.93
"3480",60.93
"3481",60.93
"3482",60.93
"3483",60.93
"3484",60.93
"3485",60.93
"3486",60.93
"3487",60.93
"3488",60.93
"3489",60.93
"3490",60.93
"3491",60.93
"3492",60.93
"3493",60.93
"3494",60.93
"3495",60.93
